street,vicinity,classification,zonal_value_php_sqm
ALL LOTS,,A45,12.0
ALL LOTS,,A46,11.0
ALL LOTS,,A48,15.0
ALL LOTS,LIVESTOCKS FARMS,A50,82.0
ALL LOTS,,A50,9.0
URBAN SUBDIVISION,,RR,3900.0
URBAN SUBDIVISION,,CR,4500.0
BALANTAD ST,COR. GIRADO ST-END OF BURGOS ST-TUBUNGAN,RR,3500.0
BLUMENTRITT ST,COR. TORREBLANCA ST-COR. GENEROSA ST,RR,4100.0
BURGOS ST,COR. GRANADA ST-COR. GIRADO ST,RR,4100.0
C. COLON ST,COR. TORREBLANCA ST-COR. GENEROSA ST,RR,3300.0
C. FRUTO ST,COR. GIRADO ST-COR. BALANTAD ST,RR,3300.0
GARBANZOS ST,COR. GIMENO ST-COR. GENEROSA ST,RR,4200.0
GARGARITANO ST,COR. BURGOS ST-COR. RIZAL ST,RR,4200.0
GARRIEL ST,COR RIZAL ST COR GASATAY ST,RR,4200.0
GARRIEL ST,COR. RIZAL ST PESCADORES-C. COLON STREET,RR,4200.0
GASATAYA ST,COR. GIMENO ST-COR. GENEROSA ST,RR,3750.0
GRANADA ST,COR. BURGOS ST-COR. LAKANDULA ST,RR,4200.0
GRANADA ST,COR. LAKANDULA ST-COR RIZAL ST,CR *,4500.0
GENGOS ST,COR. BURGOS ST-COR. LAKANDULA ST,RR,4200.0
GENEROSA ST,COR. RIZAL ST-COR. C. COLON ST,RR,4200.0
GENEROSA ST,COR. C. COLON ST-COR. GENEROSA ST- GOING TO SEASHORE,RR,3500.0
GERONA ST,COR. BURGOS ST-COR. GRIJALVO ST,RR,4200.0
GERONA ST,COR. GRIJALVO ST-COR. RIZAL ST,CR,5500.0
GIMENO ST,COR. RIZAL ST-COR. PESCADORES ST,RR,4200.0
GIRADO ST,COR. BURGOS ST-COR. RIZAL ST,RR,4200.0
GONZALES ST,COR. GERONA ST-COR. GIRADO ST,RR,4200.0
GONZALES ST,COR. GIRADO ST-COR. MAGSAYSAY ST,RR,3500.0
GOTERA ST,COR. GERONA ST-COR. GIRADO ST,RR,4100.0
GOTERA ST,COR. GIRADO ST-COR. MAGSAYSAY ST,RR,3300.0
GRIJALVO ST.,COR. GERONA ST- COR GRANADA ST,RR,4750.0
LAKANDULA ST,COR. GERONA ST- COR GRANADA ST,CR,5500.0
LIBO-ON ST,COR. BURGOS ST-COR. RIZAL ST,RR,4000.0
MAGSAYSAY ST,COR. BALANTAD ST-COR. RIZAL ST,RR,3300.0
PESCADORES ST,COR. GIMENO ST-COR. TORREBLANCA ST,RR,3650.0
RIZAL ST,"COR. GERONA ST, GIMENO ST-GRANADA ST- END OF RIZAL GOING TO RIVER",RR,4000.0
RIZAL ST,COR. GERONA ST & GIMENO ST- COR. GENEROSA ST,CR,5500.0
RIZAL ST,COR. GENEROSA ST-ELEM SCHOOL SITE,RR,4100.0
RIZAL ST,COR. MAGSAYSAY ST-END OF RIZAL ST GOING TO THE CITY,RR,3300.0
TORREBLANCA ST,COR. RIZAL ST-COR. C. COLON ST,RR,4100.0
TORREBLANCA ST,COR. C. COLON ST-COR. PESCADORES ST,RR,3300.0
ALL OTHER LOTS / STREETS,,RR,3050.0
ALL OTHER LOTS / STREETS,,CR,4750.0
ALL OTHER LOTS / STREETS,,I,4750.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A1,60.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A2,38.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A3,16.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A4,18.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A6,66.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A8,12.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A9,28.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A10,9.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A11,14.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A12,20.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A13,7.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A14,10.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A15,9.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A16,16.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A17,58.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A18,12.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A19,12.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A20,14.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A23,20.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A24,8.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A25,16.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A26,16.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A27,20.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A28,14.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A30,24.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A36,9.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A37,12.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A38,54.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A40,58.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A43,10.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A44,12.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A45,10.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A46,8.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A47,18.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A48,10.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A50,9.0
ALL LOTS,LOTS ALONG ALL WEATHER ROADS (WITHIN 1KM FROM POBLACION),RR,3000.0
ALL LOTS,,CR,5000.0
ALL LOTS,,I,5500.0
ALL LOTS,MORE THAN 1KM FROM POBLACION,RR,1245.0
ALL LOTS,LOTS NOT BENEFITED BY ROADS,RR,530.0
ALL LOTS,,A1,60.0
ALL LOTS,,A2,38.0
ALL LOTS,,A3,16.0
ALL LOTS,,A4,19.0
ALL LOTS,,A6,66.0
ALL LOTS,,A8,12.0
ALL LOTS,,A9,28.0
ALL LOTS,,A10,12.0
ALL LOTS,,A11,14.0
ALL LOTS,,A12,20.0
ALL LOTS,,A13,14.0
ALL LOTS,,A14,12.0
ALL LOTS,,A15,12.0
ALL LOTS,,A16,18.0
ALL LOTS,,A17,58.0
ALL LOTS,,A18,12.0
ALL LOTS,,A19,12.0
ALL LOTS,,A20,14.0
ALL LOTS,,A23,20.0
ALL LOTS,,A24,12.0
ALL LOTS,,A25,16.0
ALL LOTS,,A26,16.0
ALL LOTS,,A27,20.0
ALL LOTS,,A28,14.0
ALL LOTS,,A30,24.0
ALL LOTS,,A36,12.0
ALL LOTS,,A37,12.0
ALL LOTS,,A38,54.0
ALL LOTS,,A40,58.0
ALL LOTS,,A43,12.0
ALL LOTS,,A44,12.0
ALL LOTS,,A45,12.0
ALL LOTS,,A46,12.0
ALL LOTS,,A47,18.0
ALL LOTS,,A48,12.0
ALL LOTS,,A50,12.0
ALL LOTS,LOTS ALONG ALL WEATHER ROADS (WITHIN 1KM FROM POBLACION),RR,1500.0
ALL LOTS,,CR,2930.0
ALL LOTS,,I,3515.0
ALL LOTS,MORE THAN 1KM FROM POBLACION,RR,860.0
ALL LOTS,LOTS NOT BENEFITED BY ROADS,RR,530.0
ALL LOTS,,A1,60.0
ALL LOTS,,A2,38.0
ALL LOTS,,A3,16.0
ALL LOTS,,A4,19.0
ALL LOTS,,A6,66.0
ALL LOTS,,A8,12.0
ALL LOTS,,A9,28.0
ALL LOTS,,A10,12.0
ALL LOTS,,A11,14.0
ALL LOTS,,A12,20.0
ALL LOTS,,A13,14.0
ALL LOTS,,A14,12.0
ALL LOTS,,A15,12.0
ALL LOTS,,A16,18.0
ALL LOTS,,A17,58.0
ALL LOTS,,A18,12.0
ALL LOTS,,A19,12.0
ALL LOTS,,A20,14.0
ALL LOTS,,A23,20.0
ALL LOTS,,A24,12.0
ALL LOTS,,A25,16.0
ALL LOTS,,A26,16.0
ALL LOTS,,A27,20.0
ALL LOTS,,A28,14.0
ALL LOTS,,A30,24.0
ALL LOTS,,A36,12.0
ALL LOTS,,A37,12.0
ALL LOTS,,A38,54.0
ALL LOTS,,A40,58.0
ALL LOTS,,A43,12.0
ALL LOTS,,A44,12.0
ALL LOTS,,A45,12.0
ALL LOTS,,A46,12.0
ALL LOTS,,A47,18.0
ALL LOTS,,A48,12.0
ALL LOTS,,A50,12.0
ALL LOTS,LOTS ALONG ALL WEATHER ROADS (WITHIN 1KM FROM POBLACION),RR,1100.0
ALL LOTS,,CR,2930.0
ALL LOTS,,I,3515.0
ALL LOTS,MORE THAN 1KM FROM POBLACION,RR,860.0
ALL LOTS,LOTS NOT BENEFITED BY ROADS,RR,530.0
ALL LOTS,,A1,60.0
ALL LOTS,,A2,38.0
ALL LOTS,,A3,16.0
ALL LOTS,,A4,19.0
ALL LOTS,,A6,66.0
ALL LOTS,,A8,12.0
ALL LOTS,,A9,28.0
ALL LOTS,,A10,12.0
ALL LOTS,,A11,14.0
ALL LOTS,,A12,20.0
ALL LOTS,,A13,14.0
ALL LOTS,,A14,12.0
ALL LOTS,,A15,12.0
ALL LOTS,,A16,17.0
ALL LOTS,,A17,58.0
ALL LOTS,,A18,12.0
ALL LOTS,,A19,12.0
ALL LOTS,,A20,14.0
ALL LOTS,,A23,20.0
ALL LOTS,,A24,12.0
ALL LOTS,,A25,16.0
ALL LOTS,,A26,16.0
ALL LOTS,,A27,20.0
ALL LOTS,,A28,14.0
ALL LOTS,,A30,24.0
ALL LOTS,,A36,12.0
ALL LOTS,,A37,12.0
ALL LOTS,,A38,54.0
ALL LOTS,,A40,58.0
ALL LOTS,,A43,12.0
ALL LOTS,,A44,12.0
ALL LOTS,,A45,12.0
ALL LOTS,,A46,12.0
ALL LOTS,,A47,18.0
ALL LOTS,,A48,12.0
ALL LOTS,,A50,12.0
AGUINALDO ST.,COR. E. EALDAMA ST-COR. SAN MATEO ST,RR,2000.0
CALVARIO ST.,,RR,2000.0
CALVARIO ST.,CALVARIO STO.-STO. NIÑO,RR *,2000.0
CONSOLACION ST.,(to AGUINALDO ST.),RR,2000.0
DELGADO ST,COR. STA. RITA ST-COR. SAN JUAN ST,CR,3500.0
E. EALDAMA ST,COR. STA. RITA ST-COR. SAN JUAN ST,CR,3500.0
E.M. EZPELETA ST,COR. STO. NIÑO  ST-L. EZPELETA ST,RR,2500.0
E.M. EZPELETA ST,LIBERTAD ST-STO. NIÑO STS,RR,2000.0
L. EZPELETA ST,,RR,3500.0
ESCALA ST,,RR,2000.0
ESQUILLA ST,,RR,2000.0
EVIDENTE ST,,RR,2000.0
EVIDENTE ST,COR. RIZAL ST-EZPELETA ST,CR,3500.0
EVIDENTE ST,COR. LIBERTAD-RIZAL STS,RR,2500.0
GINES ST,,RR,2000.0
J. B. SAAVEDRA ST,COR. STO. NIÑO ST-RIZAL ST,RR,2500.0
J. B. SAAVEDRA ST,COR. RIZAL ST-L. EZPELETA ST,RR,2000.0
LIBERTAD ST.,,RR,2000.0
MAGALLANES ST.,,RR,2000.0
MELLIZA STREET,,RR,2500.0
ORBISTONDO ST,,RR,2000.0
P.B. SAAVEDRA ST,COR. CALVARIO ST-J.B. SAAVEDRA ST,RR,2000.0
P.B. SAAVEDRA ST,COR. E.H. EZPELETA-J.B. SAAVEDRA ST,RR,2500.0
R. EALDAMA ST,,RR,2000.0
R. EALDAMA ST,COR. CALVARIO ST-CONSOLACION ST,RR,2500.0
RIZAL ST (ILAYA),COR. CALVARIO ST-ESQUILLA ST,RR,2000.0
SACRISTIA (SACRIATIA) ST.,,RR,2000.0
SAN JUAN ST,COR. DELGADO ST-COR. CONSOLACION ST (to  CONSOLACION ST.),RR,2500.0
SAN MATEO ST.,,RR,2000.0
SANTA RITA ST,COR. DELGADO ST-CONSOLACION ST,RR,2500.0
SANTO NIÑO ST. (STO. NIØO ST),,RR,2000.0
URDANETA ST,(to AGUINALDO ST.),RR,2000.0
ALL OTHER LOTS / STREETS,,RR,1600.0
ALL OTHER LOTS / STREETS,,CR,2660.0
ALL LOTS,,A1,60.0
ALL LOTS,,A2,38.0
ALL LOTS,,A3,16.0
ALL LOTS,,A4,32.0
ALL LOTS,,A6,62.0
ALL LOTS,,A8,12.0
ALL LOTS,,A9,26.0
ALL LOTS,,A10,12.0
ALL LOTS,,A11,14.0
ALL LOTS,,A12,19.0
ALL LOTS,,A13,16.0
ALL LOTS,,A14,16.0
ALL LOTS,,A15,12.0
ALL LOTS,,A16,17.0
ALL LOTS,,A17,58.0
ALL LOTS,,A18,12.0
ALL LOTS,,A19,12.0
ALL LOTS,,A20,14.0
ALL LOTS,,A23,21.0
ALL LOTS,,A24,12.0
ALL LOTS,,A25,16.0
ALL LOTS,,A26,16.0
ALL LOTS,,A27,18.0
ALL LOTS,,A28,14.0
ALL LOTS,,A30,24.0
ALL LOTS,,A36,12.0
ALL LOTS,,A37,24.0
ALL LOTS,,A38,54.0
ALL LOTS,,A40,58.0
ALL LOTS,,A43,12.0
ALL LOTS,,A44,12.0
ALL LOTS,,A45,12.0
ALL LOTS,,A46,12.0
ALL LOTS,,A47,18.0
ALL LOTS,,A48,14.0
ALL LOTS,,* A49,12.0
ALL LOTS,,A50,11.0
ALL LOTS,LOTS BENEFITED BY BRGY ROAD,RR,1200.0
ALL LOTS,,CR,2100.0
ALL LOTS,LOTS NOT BENEFITED BY BRGY ROAD,RR,700.0
ALL LOTS,,A1,60.0
ALL LOTS,,A2,38.0
ALL LOTS,,A3,16.0
ALL LOTS,,A4,25.0
ALL LOTS,,A6,62.0
ALL LOTS,,A8,12.0
ALL LOTS,,A9,26.0
ALL LOTS,,A10,12.0
ALL LOTS,,A11,14.0
ALL LOTS,,A12,19.0
ALL LOTS,,A13,14.0
ALL LOTS,,A14,14.0
ALL LOTS,,A15,12.0
ALL LOTS,,A16,17.0
ALL LOTS,,A17,58.0
ALL LOTS,,A18,12.0
ALL LOTS,,A19,12.0
ALL LOTS,,A20,14.0
ALL LOTS,,A23,21.0
ALL LOTS,,A24,12.0
ALL LOTS,,A25,16.0
ALL LOTS,,A26,16.0
ALL LOTS,,A27,18.0
ALL LOTS,,A28,14.0
ALL LOTS,,A30,24.0
ALL LOTS,,A36,12.0
ALL LOTS,,A37,18.0
ALL LOTS,,A38,54.0
ALL LOTS,,A40,58.0
ALL LOTS,,A43,12.0
ALL LOTS,,A44,12.0
ALL LOTS,,A45,12.0
ALL LOTS,,A46,12.0
ALL LOTS,,A47,18.0
ALL LOTS,,A48,12.0
ALL LOTS,,A50,12.0
ALL LOTS,ALONG POBLACION,CR,5200.0
ALL LOTS,,I,5200.0
ALL LOTS,,RR,3700.0
ALL LOTS,WITHIN 2 TO 3 KM FROM POBLACION,RR,3500.0
ALL LOTS,,CR,5000.0
ALL LOTS,,I,5000.0
ALL LOTS,INTERIOR,RR,1300.0
ALL LOTS,BENEFITED BY ROADS (OVER 3 KM FROM POBLACION),RR,950.0
ALL LOTS,NOT BENEFITED BY ROADS,RR,850.0
ALL LOTS,,A1,60.0
ALL LOTS,,A2,44.0
ALL LOTS,,A3,16.0
ALL LOTS,,A4,18.0
ALL LOTS,,A6,46.0
ALL LOTS,,A9,28.0
ALL LOTS,,A10,7.0
ALL LOTS,,A11,14.0
ALL LOTS,,A12,20.0
ALL LOTS,,A13,14.0
ALL LOTS,,A14,10.0
ALL LOTS,,A15,7.0
ALL LOTS,,A16,16.0
ALL LOTS,,A17,58.0
ALL LOTS,,A18,14.0
ALL LOTS,,A23,22.0
ALL LOTS,,A24,8.0
ALL LOTS,,A25,16.0
ALL LOTS,,A26,16.0
ALL LOTS,,A31,64.0
ALL LOTS,,A36,8.0
ALL LOTS,,A37,12.0
ALL LOTS,,A43,10.0
ALL LOTS,,A44,12.0
ALL LOTS,,A45,11.0
ALL LOTS,,A46,11.0
ALL LOTS,,A48,9.0
ALL LOTS,LIVESTOCKS FARMS,A50,96.0
ALL LOTS,BENEFITED BY ROADS,RR,950.0
ALL LOTS,,CR,3190.0
ALL LOTS,,I,3190.0
ALL LOTS,NOT BENEFITED BY ROADS,RR,750.0
ALL LOTS,,A1,60.0
ALL LOTS,,A2,44.0
ALL LOTS,,A3,16.0
ALL LOTS,,A4,18.0
ALL LOTS,,A6,61.0
ALL LOTS,,A9,28.0
ALL LOTS,,A10,10.0
ALL LOTS,,A11,14.0
ALL LOTS,,A12,20.0
ALL LOTS,,A13,14.0
ALL LOTS,,A14,10.0
ALL LOTS,,A15,10.0
ALL LOTS,,A16,16.0
ALL LOTS,,A17,58.0
ALL LOTS,,A18,14.0
ALL LOTS,,A23,22.0
ALL LOTS,,A24,10.0
ALL LOTS,,A25,16.0
ALL LOTS,,A26,16.0
ALL LOTS,,A31,64.0
ALL LOTS,,A36,10.0
ALL LOTS,,A37,12.0
ALL LOTS,,A43,10.0
ALL LOTS,,A44,12.0
ALL LOTS,,A45,10.0
ALL LOTS,,A46,10.0
ALL LOTS,,A48,8.0
ALL LOTS,LIVESTOCKS FARM,A50,76.0
ALL LOTS,,A50,10.0
AGUINALDO ST,RIZAL-MABINI STS,RR,2800.0
AGUINALDO ST,,CR *,4000.0
CELSO MAYOR ST,RIZAL-MABINI STS,RR,2500.0
CELSO MAYOR ST,,CR *,4000.0
CARTAGENA ST,TAFT ST.-DELGADO-NASAKA,RR,3900.0
DELGADO ST,RIZAL-TAFT-CARTAGENA,RR *,3600.0
DELGADO ST,HUGHES-THOMPSON STS & VILLA BENEDICTA,CR,4000.0
DEL PILAR ST,ROXAS ST.-TAFT ST.-NASLO,CR *,3750.0
DEL PILAR ST,TAFT-THOMPSON STS,CR,3750.0
HUGHES ST,TAFT -ROXAS STS,CR,4000.0
MABINI ST,RIZAL ST.--CELSO MAYOR ST.,CR *,4000.0
MABINI ST,RIZAL ST - HUGHES ST,RR,2500.0
RIZAL ST,TAFT ST.- AGUINALDO- CELSO,CR *,4000.0
RIZAL ST,COR DELGADO - MABINI STS,RR,3250.0
RIZAL ST,MAYOR- MABINI- BRGY. CABATAC,CR *,3250.0
RIZAL ST,COR MABINI -HUGHES ST,CR,3750.0
ROXAS ST,MABINI ST./ AGUINALDO ST.,CR *,4000.0
ROXAS ST,COR THOMPSON - HUGHES STS,CR,3800.0
ROXAS ST,HUGHES ST./ DEL PILAR ST.,CR,3800.0
TAFT ST.,COR. HUGHES-THOMPSON STS & VILLA BENEDICTA (HUGHES ST-THOMPSON ST),CR *,3900.0
TAFT ST.,COR. TAFT-DEL PILAR STS,CR,3900.0
ALL OTHER LOTS / STREETS,,RR,2500.0
ALL OTHER LOTS / STREETS,,CR,3500.0
ALL LOTS,,A1,60.0
ALL LOTS,,A2,44.0
ALL LOTS,,A3,16.0
ALL LOTS,,A4,18.0
ALL LOTS,,A6,62.0
ALL LOTS,,A9,28.0
ALL LOTS,,A10,10.0
ALL LOTS,,A11,14.0
ALL LOTS,,A12,24.0
ALL LOTS,,A13,16.0
ALL LOTS,,A14,15.0
ALL LOTS,,A15,10.0
ALL LOTS,,A16,17.0
ALL LOTS,,A17,58.0
ALL LOTS,,A18,14.0
ALL LOTS,,A23,41.0
ALL LOTS,,A24,10.0
ALL LOTS,,A25,16.0
ALL LOTS,,A26,16.0
ALL LOTS,,A31,66.0
ALL LOTS,,A36,11.0
ALL LOTS,,A37,12.0
ALL LOTS,,A43,14.0
ALL LOTS,,A44,14.0
ALL LOTS,,A45,11.0
ALL LOTS,,A46,10.0
ALL LOTS,,A48,9.5
ALL LOTS,LIVESTOCKS FARMS,A50,96.0
ALL LOTS,,A50,32.0
ALL LOTS,BENEFITED BY ROADS,RR,2000.0
ALL LOTS,,CR,3000.0
ALL LOTS,NOT BENEFITED BY ROADS,RR,925.0
ALL LOTS,,A1,60.0
ALL LOTS,,A2,44.0
ALL LOTS,,A3,16.0
ALL LOTS,,A4,18.0
ALL LOTS,,A6,62.0
ALL LOTS,,A9,28.0
ALL LOTS,,A10,10.0
ALL LOTS,,A11,14.0
ALL LOTS,,A12,24.0
ALL LOTS,,A13,14.0
ALL LOTS,,A14,19.0
ALL LOTS,,A15,10.0
ALL LOTS,,A16,17.0
ALL LOTS,,A17,58.0
ALL LOTS,,A18,14.0
ALL LOTS,,A23,41.0
ALL LOTS,,A24,10.0
ALL LOTS,,A25,16.0
ALL LOTS,,A26,16.0
ALL LOTS,,A31,66.0
ALL LOTS,,A36,10.0
ALL LOTS,,A37,12.0
ALL LOTS,,A43,14.0
ALL LOTS,,A44,14.0
ALL LOTS,,A45,11.0
ALL LOTS,,A46,10.0
ALL LOTS,,A48,10.0
ALL LOTS,LIVESTOCKS FARMS,A50,96.0
ALL LOTS,,A50,10.0
ALL LOTS,NATIONAL ROAD - ALIMODIAN  (60M BOTHSIDES),RR,2500.0
ALL LOTS,NATIONAL ROAD - CABATUAN (60M BOTHSIDES),RR,2500.0
ALL LOTS,,A1,60.0
ALL LOTS,,A2,44.0
ALL LOTS,,A3,16.0
ALL LOTS,,A4,18.0
ALL LOTS,,A6,62.0
ALL LOTS,,A9,28.0
ALL LOTS,,A10,10.0
ALL LOTS,,A11,14.0
ALL LOTS,,A12,24.0
ALL LOTS,,A13,14.0
ALL LOTS,,A14,19.0
ALL LOTS,,A15,10.0
ALL LOTS,,A16,17.0
ALL LOTS,,A17,58.0
ALL LOTS,,A18,14.0
ALL LOTS,,A23,41.0
ALL LOTS,,A24,10.0
ALL LOTS,,A25,16.0
ALL LOTS,,A26,16.0
ALL LOTS,,A31,41.0
ALL LOTS,,A36,10.0
ALL LOTS,,A37,12.0
ALL LOTS,,A43,14.0
ALL LOTS,,A44,14.0
ALL LOTS,,A45,11.0
ALL LOTS,,A46,10.0
ALL LOTS,,A48,10.0
ALL LOTS,LIVESTOCKS FARMS,A50,96.0
ALL LOTS,,A50,10.0
GEN. LUNA ST,,RR,4300.0
GOMEZ  ST,,RR,4300.0
HINOLAN  ST,,RR,4300.0
LEGASPI ST,CORNER ORBE-OCTAVIANO STS,CR,7200.0
MONTECLARO ST,,RR,4300.0
MUEDA ST,,RR,5000.0
NEQUINTO ST,,RR,5000.0
NETURA ST,,RR,5000.0
NICO ST,,RR,4300.0
NOBLE ST,,RR,5000.0
NOBLE ST,COR. MONTECLARO ST.,CR,7200.0
NOBLEZA ST,,RR,5000.0
NONATO ST,CORNER ORBE-OCTAVIANO STS,CR,7200.0
NONATO ST,CORNER OCTAVIANO-SEASHORE,RR,5000.0
NONATO EXTENSION,CORNER ORBE STREET,RR,5000.0
OCTAVIANO ST,CORNER PEÑARANDA-NONATO STS,CR,7200.0
ORBE ST,,CR,7200.0
PAGUNTALAN ST,,RR,7025.0
PEÑARANDA ST,CORNER ORBE-MUEDA STS,CR,7200.0
QUILANTANG ST,,RR,4300.0
QUEZON ST,CORNER FAGARITA STREET,RR,5000.0
QUEZON ST,CORNER STO. TOMAS-FAGARITA STS,CR,7200.0
TAJANLANGIT ST,CORNER MUEDA-FAGARITA STS,CR,7200.0
TEJADO ST,,RR,5000.0
TEJEDORAS ST,,RR,4300.0
ZULUETA AVENUE,CORNER ORBE-TUMAGBOC BRIDGE,RR,5000.0
ZULUETA AVENUE,CORNER ORBE-PAGUNTALAN STS,CR,7200.0
FAGARITA ST *,,CR,7200.0
LAMBERTO ST *,,RR,5000.0
ALL OTHER LOTS / STREETS,,RR,4300.0
ALL OTHER LOTS / STREETS,,CR,7000.0
ALL OTHER LOTS / STREETS,ALONG NATIONAL ROAD,RR *,4300.0
ALL OTHER LOTS / STREETS,ALONG NATIONAL ROAD,CR *,7400.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A1,60.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A2,38.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A3,16.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A4,20.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A5 *,36.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A6,140.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A8,106.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A9,28.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A10,10.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A11,14.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A12,30.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A13,7.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A14,66.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A15,12.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A16,20.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A17,58.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A18,14.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A19 *,26.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A23,48.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A24,10.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A25,17.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A26,16.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A31,64.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A36,12.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A37,13.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A38,52.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A42,120.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A43,16.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A44,19.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A45,11.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A46,10.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A48,14.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,LIVESTOCKS FARMS,A50,96.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A50,32.0
ALL LOTS,WITHIN 1 KM FROM POBLACION,RR,3200.0
ALL LOTS,MORE THAN 1 KM FROM POBLACION,RR,2000.0
ALL LOTS,NOT BENEFITED BY ROADS,RR,775.0
ALL LOTS,,A1,60.0
ALL LOTS,,A2,38.0
ALL LOTS,,A3,16.0
ALL LOTS,,A4,22.0
ALL LOTS,,A5 *,36.0
ALL LOTS,,A6,140.0
ALL LOTS,,A8,106.0
ALL LOTS,,A9,28.0
ALL LOTS,,A10,10.0
ALL LOTS,,A11,14.0
ALL LOTS,,A12,25.0
ALL LOTS,,A13,19.0
ALL LOTS,,A14,38.0
ALL LOTS,,A15,11.0
ALL LOTS,ALONG NATIONAL ROAD,CR *,7800.0
ALL LOTS,WITHIN 1KM FROM POBLACION,CR *,7400.0
ALL LOTS,MORE THAN 1KM FROM POBLACION,CR *,4500.0
ALL LOTS,NOT BENEFITED BY ROADS,CR *,2250.0
ALL LOTS,ALONG NATIONAL ROAD,RR *,3200.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A16,20.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A17,58.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A18,14.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A19 *,26.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A23,48.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A24,10.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A25,17.0
